Title,Poster,Year,Rated,Released,Runtime,Genre,Director,Writer,Actor,Plot,KeyWorld,Budget,Opening Weekend,Gross,CountUserReviews,CountCriticalReviews,ProductionCompany,Language,Country,imdbRating,imdbVotes,Metascore,imdbID,Type
My Friend,N/A,1990,N/A,01 Sep 1990,94,"Action, Drama, Romance",In-hyeon Choi,Bong-seung Shin,"Yeong-rok Jeon, Se Jun Kim, Mi-jeong Jo, Chun-shik Shin","Three men fall in love with Eun-jeong. Deok-su, an song-writing student activist, decides to sacrifice his chance of winning her love so that his friend, Deok-cheol, can woo her. However, the third rival is dangerous and ruthless in his determination. He will stop at nothing to possess Eun-jeong",,,,,,,"Eun-seong Films ",N/A,South Korea,4.7,6,N/A,tt0360469,movie
Game,N/A,2007,N/A,05 Jan 2007,146,"Action, Crime, Drama",Shivram Yadav,"Salaam Khamboshi, Sandeep Nath (lyrics)","Anjali, Abhay Bhargav, Sherlyn Chopra, Sameer Dharmadhikari","Ronnie has found himself on the run from his gang, and upon reaching a new city finds a look alike. His ""game"" is to follow the new person, assume his life, and somehow get the other man killed in his place. Is he willing to sacrifice so many lives to save his own?",,,,,,,"Divvya Enterrprises ",Hindi,India,5.6,21,N/A,tt1306975,movie
Bzots: Gotta Get a Gig,N/A,2004,N/A,15 Nov 2004,30,"Animation, Short, Family","Martin Baumgaertner, Dave Skwarczek",Dave Skwarczek,"David Buchen, Audrey Francis, Douglas Grew, Brian Murphy","What happens when three assembly line robots decide they'd rather follow their dreams than follow their programming? They escape from the factory and start a band, of course! With the mean old CEO's secret agents and a looming rainstorm hot on their tails, Bzots race to find a fly crib to call home and a gig to pay for it. Thanks to the friendly citizens of Phantburg, Bzots find out they don't have to go at it alone!","robot ","250,000",,,,,"Angle Park, Eat Your Lunch ",English,USA,N/A,N/A,N/A,tt0818657,movie
Newport RI: The Series,N/A,2011,N/A,01 Feb 2011,,Drama,"Tom C. Erb, Ben Heald, Justin Martell","Charles Duncan, Tom C. Erb (creator)","Tom Erb, Matthias Lupri, Ashley Greer, Michael Healy","The new series Newport R.I. will take his paintings and have fictional scripts written for each image. In addition, many of his landscapes will be a part of every episode so that the story fades in and out of Heydt's paintings. The pilot consists of six images that tell fully scripted episodes. Each episode will end with short interviews with the actual people in the painting with a discussion about their experience being immortalized in a Heydt painting. In addition the very talented and immense musical community of Newport will be composing original music.","painting | series | art | artist | stories ","10,000",,,,,"Newportant Studios, Ship to Shore Media, Heald Productions ",English,USA,N/A,N/A,N/A,tt3540760,movie
Khiladi,http://ia.media-imdb.com/images/M/MV5BNDMzOWE3ZGItODU3YS00YzZhLTlhM2ItYTdmODZlNDQ3YjcyXkEyXkFqcGdeQXVyMjU4NDY1ODA@._V1_SX300.jpg,1992,N/A,05 Jun 1992,157,"Action, Thriller","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Aadesh K. Arjun (additional dialogue), Saroj Khan (screenplay), Saroj Khan (story), Naeem-Ejaz (dialogue)","Akshay Kumar, Ayesha Jhulka, Deepak Tijori, Sabeeha","Two friends wage bets for money and fun. There comes a time where they race to win the biggest bet, for they know that their lives depend on it.","ransom | practical joke | woman in jeopardy | hostel | heiress ",,,,15,,"United Seven Combines, Venus Movies ",Hindi,India,7.5,"4,425",N/A,tt0104605,movie
Judy,N/A,2015,N/A,04 Apr 2015,2,"Short, Sci-Fi",Jered Becker,Jered Becker,"Jered Becker, Cortland Mahoney, Trisha Weilert",A salesman discovers a strange survival conspiracy and decides to exploit its strange consequences to pay back an old friend and further his own profits along the way.,,30,,,,,,English,USA,N/A,N/A,N/A,tt4580664,movie
Páratlan történet,N/A,2004,N/A,09 Oct 2004,15,Short,Gergely Szöllõsy Csák,Gergely Szöllõsy Csák,"István Czanik, József Kerekes, Nóra Parti, Edit Vlahovics",Páratlan Történet is a story about a family dinner. Everything looks so simple but in the end things change.,,,,,,,"Cetfilm ",N/A,Hungary,N/A,N/A,N/A,tt0450098,movie
Without Reservation,N/A,1989,N/A,01 Jan 1989,,"Short, Drama",Fred Carpenter,"Fred Carpenter, Bill Muir","Robb Brunson, Craig Griffin, Trevor Wallace, Dennis Turney","Without Reservation (Christian Movie) If you think you have plenty of time (to live on earth), this film will make you think again. This movie is part of the Evangelism Trilogy released in ...","christian | christianity | car accident | christian film | party ",,,,,,"Mars Hill Productions, Mars-Hill ",English,USA,5.6,14,N/A,tt1242770,movie
NY Export: Opus Jazz,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MDYyMTc1NV5BMl5BanBnXkFtZTcwMDMwNDIyMw@@._V1_SX300.jpg,2010,N/A,13 Mar 2010,46,"Drama, Musical","Henry Joost, Jody Lee Lipes",Jody Lee Lipes (screenplay),"Tiler Peck, Robert Fairchild, Brittany Pollack, Amar Ramasar","In 1958, Jerome Robbins' ""ballet in sneakers,"" became a smash hit and toured around the world. Shot on location in NYC with the New York City Ballet dancers, NY Export: Opus Jazz re-imagines the original ballet for a whole new generation.","ballet | jazz | opus ","50,000",,,1,19,"Bar / Suozzi Productions, Thirteen for WNET.org, Supermarché ",English,USA,7.4,82,N/A,tt1152278,movie
Ladies Nice,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwNDQ3NzY0MV5BMl5BanBnXkFtZTgwNDQwMjIzMDE@._V1_SX300.jpg,2013,N/A,02 Apr 2013,90,Drama,Luis B. Carranco,"Orlando Muñoz, Juan M. Vargas","Irineo Alvarez, Juan José Arjona, Karime Badin, Bruno Carranco García","Girls from Mexico's upper class who enjoy a lives of privilege show little regard for those around them, especially members of the lower classes. However, unexpected events force them to face the reality that privilege can be taken away.",,,,,,,"MCM studios ",Spanish,Mexico,2.9,10,N/A,tt2844434,movie
Tramp at the Door,N/A,1985,N/A,01 Jun 1985,81,Drama,Allan Kroeker,"Allan Krocker, Gabrielle Roy (novel), Nancy Trites-Botkin (collaborating writer)","Ed McNamara, August Schellenberg, Monique Mercure, Joanna Schellenberg","A charming stranger changes a farm family in 1936 Manitoba after showing up, claiming to be a relative.",,,,,1,,"Burbank, CanWest Global Communications, Telefilm Canada ",English,Canada,7.4,14,N/A,tt0406279,movie
Most Dangerous,http://ia.media-imdb.com/images/M/MV5BMTk2Njg2MjQwMV5BMl5BanBnXkFtZTgwNzQzOTA0NjE@._V1_SX300.jpg,2014,N/A,N/A,13,"Short, Action, Thriller",Scott Strosahl,Scott Strosahl,"Michael Banks, Cody Burk, Kar Gustafson, Kyle Phillips","A couple heads out in their kayaks to work on their marriage, but soon find themselves the prey in a sadistic hunter's game.",,,,,,,,English,USA,N/A,N/A,N/A,tt4389870,movie
Loot,http://ia.media-imdb.com/images/M/MV5BMWZjODIyZGMtOWRiOC00NTI3LWI4MzUtNjYyNjFmYzYzNWVkXkEyXkFqcGdeQXVyNDM5ODQzNDg@._V1_SX300.jpg,2014,N/A,01 Sep 2014,4,"Animation, Short",Hannah Gautrey,Hannah Gautrey,"Dayna Crawford, Martin Gautrey, Ben Harrison",An old homeless man and his companion come across a strange briefcase in their alleyway.,"greed | companion | friend | fight | street ",,,,,,,English,UK,N/A,N/A,N/A,tt4689608,movie
Last Blues,N/A,2015,N/A,N/A,123,Drama,David Aboucaya,David Aboucaya,"Manuel Gonçalves, Pierre Loussier, Pedroni Lucas, Alain Marseglia","Inspired by Scorsese's work, Mafia movie that sees face an old school Italian team and a Russian gang. But not only...",,,,,,,,French,France,N/A,N/A,N/A,tt4622308,movie
Any Man's Death,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMTUwMzQ3OF5BMl5BanBnXkFtZTcwMjExOTQyMQ@@._V1_SX300.jpg,1990,R,11 May 1990,108,Drama,Tom Clegg,"Iain Roy, Chris Kelly","John Savage, William Hickey, Mia Sara, Michael Lerner",A veteran reporter is investigating the disappearance of a photo-journalist who was covering a civil war in Africa. The only clue is a roll of film he left behind. The reporter soon realizes he may have bitten more than he can chew.,"punctuation in title | death in title | apostrophe in title | female nudity | independent film ",,,,3,,,"English, Afrikaans",South Africa,3.9,56,N/A,tt0094666,movie
Chakra Love,http://ia.media-imdb.com/images/M/MV5BMTYxOTIzMDYwNV5BMl5BanBnXkFtZTcwMjYyNTk2Ng@@._V1_SX300.jpg,2011,N/A,17 Mar 2011,26,"Short, Comedy, Romance",Jeff Bonilla,"Jeff Bonilla, Ray Mond","Cole Carson, Gilda Graham, Magi Loucks, Regina Mocey","Leo is smitten with the new hire in his company, but the new hire, April, only follows the ""love"" advice from her psychic, Madam Lazora. Faced with this problem, Leo bribes the Madam Lazora to tell April that he's ""the one."" April ""sees"" Leo (the double lion) in a new light, and they get to know each other. Except she's into him too much to the point where she's driving him crazy.",,"10,000",,,1,,"Castleland Productions, Power Point Films ",English,USA,7.9,17,N/A,tt1821365,movie
One Night Stand,N/A,1990,N/A,N/A,84,"Adult, Drama",Scotty Fox,Cash Markman,"Tom Byron, Lynn LeMay, Peter North, Danielle Rogers","Man who has been living a string of ""one night stands"" discovers he's falling for his brother's bride-to-be when he journey's home for the wedding.","sex | hardcore ",,,,,,"Legend Video ",English,USA,6.4,8,N/A,tt0179390,movie
The Trophy Thief,N/A,2015,N/A,01 May 2015,15,"Short, Drama, Family",D. Edwardz,"D. Edwardz (story), D. Edwardz","Isaac Natoli, Kate Skinner, Ben Wood, Charlie Fraser","Ben is a young soccer player who believes that winning his team's MVP trophy will solve his family problems. When he misses out on the award, he takes matters into his own hands.",,,,,,3,"Arterial Motives ",English,Australia,N/A,N/A,N/A,tt4169708,movie
Little Orphan Dusty,N/A,1978,X,N/A,84,"Adult, Crime, Drama","Jourdan Alexander, Bob Chinn","Jourdan Alexander (script by), Svetlana (script by)","John Holmes, Rhonda Jo Petty, Turk Lyon, April Grant","Dusty is a runaway teenage girl who gets attacked and gang-raped by a group of savage motorcyclists. She gets taken into the household of a sympathetic artist named Frankie whom she falls in love with, but has problems adjusting to his artistic and social lifestyle. Dusty and Frankie decide to get married, but the bikers haven't forgotten her and plan to crash the ceremony to commit more mayhem.","biker | artist | threesome | shaved vagina | facial ",,,,3,5,"Jaacov Jaacovi Productions, MFD Productions ",English,USA,6.5,60,N/A,tt0074807,movie
Candelabra,N/A,2014,N/A,01 May 2014,67,"Romance, Thriller",Tucker Bennett,Tucker Bennett,"Dara Ly, Tucker Bennett, Evan Sokal, Ray Lordi",Art school graduate Helene moves back to Virginia Beach where the brokenhearted music scene is left in despair over a mysterious death.,,,,,,,"A Proper Burial ",English,USA,N/A,N/A,N/A,tt4010222,movie
Die Böhms: Architektur einer Familie,N/A,2014,N/A,29 Jan 2015,88,"Documentary, Biography, Drama",Maurizius Staerkle-Drux,Maurizius Staerkle-Drux,"Gottfried Böhm, Elisabeth Böhm, Paul Böhm, Peter Böhm","Germany's most important architect, aged 94 works every day on construction projects with his sons Stephan, Peter and Paul. He's been preventing them from becoming independent, but then the...",,,,,,12,"Lichtblick Film- und Fernsehproduktion (II), Bayerischer Rundfunk (BR), Westdeutscher Rundfunk (WDR) ","English, Mandarin, German","Germany, Switzerland, China, France",6.5,28,N/A,tt3845142,movie
Dis-moi que je rêve,http://ia.media-imdb.com/images/M/MV5BM2I5OGUwNzAtNGRhNi00Zjk5LTk0MTUtODMxODI1MTZlNTNlXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,1998,N/A,03 Jun 1998,97,"Drama, Comedy",Claude Mouriéras,Claude Mouriéras,"Frédéric Pierrot, Muriel Mayette, Vincent Dénériaz, Cédric Vieira","A family of farmers has to deal with the retarded elder son. He gets everybody bored and tired of him, even his cow to whom he goes to talk to several times a day.",,,,,2,,"Canal+, Centre Européen Cinématographique Rhône-Alpes, Centre National de la Cinématographie (CNC) ","French, Russian",France,7.0,177,N/A,tt0156478,movie
A Most Unusual Camera,N/A,2013,N/A,N/A,3,"Short, Mystery",Jesse Speer,"Jesse Speer (story), Jesse Speer","Lino del Core, Piers Gibson, James Huggins","Driven by the fear of not knowing his fate, a secluded inventor begins work on a photographic camera capable of predicting a person's fate and revealing it on film.",,,,,,,,English,USA,N/A,N/A,N/A,tt3333908,movie
"'Halloween 4' Final Cut",N/A,2001,N/A,09 Oct 2001,17,"Documentary, Short",Mark Cerulli,N/A,"Dwight H. Little, Ellie Cornell, Danielle Harris, George P. Wilbur","Retrospective documentary on the making of ""Halloween 4: The Return of Michael Myers.""","retrospective | michael myers | making of | produced by director | reference to melissa joan hart ",,,,7,,"Covert Operations ",English,USA,6.7,72,N/A,tt0312293,movie
On a Sunday,N/A,2005,N/A,02 Oct 2005,16,"Short, Drama",Bevan Klassen,Angelo Eidse,"Benjamin Beauchemin, Jeanette Hoeppner, Lyle Morris, Jeff Skinner","In a 1950s Canadian prairie town, a son's long-time desire to attend a church camping retreat with his father unearths a long-standing grudge held by a controlling church leader.",,,,,,,"40 Below Films ",English,Canada,N/A,N/A,N/A,tt0985655,movie
The Candy Store,N/A,1972,X,N/A,76,Adult,Willard Wonderful,N/A,"Buddy Boone, Orita De Chadwick, Jim Frost, Tracy Handfuss","In one day, buxom madame Candy tutors new prostitute Nancy, motivates the rape of money hiding prostitute Sandy, trades a Mexican sex slave's virginity for freedom, suckles a client and lets her landlord please her so she'd avoid rent.","prostitute | buxom | rape | sex | lesbian sex ",,,,2,4,,English,USA,4.7,20,N/A,tt0123628,movie
Ladybeard,N/A,2013,N/A,22 Mar 2013,104,Comedy,David Smith,David Smith,"Terry Bartley, Levi Brumbaugh, Erin Deegan, Jen Flinchum",An aspiring stand-up comic must try to stop his lesbian best friend from coming out to her conservative family in order to save their friendship.,,,,,,1,"Apartment 2B Productions ",English,USA,N/A,N/A,N/A,tt2729938,movie
Pin,N/A,2014,N/A,04 Jul 2014,24,"Short, Crime",Lewis Coates,"Lewis Coates, Mikaela Smith","Franck Bonafous, Miguel Alves-Khan, Lloyd Morris",The story of an illegal crime scene cleaner and the dangers that come with such a risky profession.,"telephone call | scene of the crime | chess | kidnapping | revenge ",,,,,,"Static Flow Productions ",English,UK,N/A,N/A,N/A,tt3675200,movie
Audition,N/A,2009,N/A,N/A,,Short,Benjamin O'Donnell,Benjamin O'Donnell,"Luke Cook, Morgan Derera, Timothy Joel Green, Sam Haft","In order to compete at the highest level, a little preparation always helps. As six guys vie for the role of a lifetime, nerves begin to surface and mind games ensue - and even their reason for being there is questioned.","nerves | screen test | nervous | job interview | competition ",,,,,,"Onion Media Group ",English,Australia,N/A,N/A,N/A,tt1460758,movie
The Fellowship of Theo,http://ia.media-imdb.com/images/M/MV5BOTM5ZTQwY2YtMDFkYy00ZTY0LWI3ZDktYTNiMzFkZTVmY2MxXkEyXkFqcGdeQXVyNDQwNDkzOTA@._V1_SX300.jpg,2016,N/A,06 Jun 2016,14,"Short, Horror",Daryl Devine,Daryl Devine,"Rebecca Douglas, Daryl Devine, Sarah Docherty, James Penders","An anxious young woman is lured to the home of religious zealots with the promise of a free chair. Defenceless and alone, can she survive the crazed cultists and defy their sinister leader?","religious | scottish | cult | psychological ",,,,,,,English,UK,N/A,N/A,N/A,tt5789290,movie
Villa des roses,http://ia.media-imdb.com/images/M/MV5BNTIzMTU2MjI0Ml5BMl5BanBnXkFtZTcwODk1NDAzMQ@@._V1_SX300.jpg,2002,PG-13,27 Feb 2002,118,"Drama, Romance, War",Frank Van Passel,"Christophe Dirickx (screenplay), Willem Elsschot (novel), Frank Van Passel","Julie Delpy, Shaun Dingwall, Harriet Walter, Shirley Henderson","Louise Créteur's husband dies on the Titanic trying to emigrate, so she must leave their boy Lucien with her old dad in Honfleur and leave the Normandy countryside for greater Paris. She becomes a maid in the run-down Villa des Roses, a dodgy pension run by crafty retired barrister Hugh Burrell and his frivolous, posh wife Olive, an international home to has-beens and would-bes. Louside becomes the lover of German painter, but fears he's not committed and has an abortion. Fate changes, at the eve of World War I.","normandy | painter | barrister | villa | rose ",,,,12,9,"Favourite Films, Dan Films, Isabella Films B.V. ","French, English","Belgium, Luxembourg, UK, Netherlands, France",6.2,350,N/A,tt0209464,movie
